"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"4150",2007,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4151",2008,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4152",2009,"Throggs Neck","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4153",2010,"Throggs Neck","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4154",2011,"Throggs Neck","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4155",2012,"Throggs Neck","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4156",2013,"Throggs Neck","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4157",2014,"Throggs Neck","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4158",2015,"Throggs Neck","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4159",2000,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4160",2001,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4161",2002,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4162",2003,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4163",2004,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4164",2005,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4165",2006,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4166",2007,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4167",2008,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4168",2009,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4169",2010,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4170",2011,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4171",2012,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4172",2013,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4173",2014,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4174",2015,"Saratoga Springs","Non-MSI4-year1",-196264,2,0,"SUNY Empire State College","Private nonprofit 4-year or above","NY",196264
"4175",2000,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4176",2001,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4177",2002,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4178",2003,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4179",2004,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4180",2005,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4181",2006,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4182",2007,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4183",2008,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4184",2009,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4185",2010,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4186",2011,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Health Science Center at Brooklyn","Private nonprofit 4-year or above","NY",196255
"4187",2012,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Downstate Medical Center","Private nonprofit 4-year or above","NY",196255
"4188",2013,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Downstate Medical Center","Private nonprofit 4-year or above","NY",196255
"4189",2014,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Downstate Medical Center","Private nonprofit 4-year or above","NY",196255
"4190",2015,"Brooklyn","Non-MSI4-year1",-196255,2,0,"SUNY Downstate Medical Center","Private nonprofit 4-year or above","NY",196255
"4191",2000,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4192",2001,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4193",2002,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4194",2003,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4195",2004,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4196",2005,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4197",2006,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4198",2007,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4199",2008,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4200",2009,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4201",2010,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4202",2011,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4203",2012,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4204",2013,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4205",2014,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4206",2015,"Plattsburgh","Non-MSI4-year1",-196246,2,0,"SUNY College at Plattsburgh","Private nonprofit 4-year or above","NY",196246
"4207",2000,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4208",2001,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4209",2002,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4210",2003,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4211",2004,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4212",2005,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4213",2006,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4214",2007,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4215",2008,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4216",2009,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4217",2010,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4218",2011,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4219",2012,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4220",2013,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4221",2014,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4222",2015,"Old Westbury","Non-MSI4-year1",-196237,2,0,"SUNY College at Old Westbury","Private nonprofit 4-year or above","NY",196237
"4223",2000,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4224",2001,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4225",2002,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4226",2003,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4227",2004,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4228",2005,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4229",2006,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4230",2007,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4231",2008,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4232",2009,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4233",2010,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4234",2011,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4235",2012,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4236",2013,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4237",2014,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4238",2015,"New York","Non-MSI4-year1",-196228,2,0,"SUNY College of Optometry","Private nonprofit 4-year or above","NY",196228
"4239",2000,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4240",2001,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4241",2002,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4242",2003,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4243",2004,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4244",2005,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4245",2006,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4246",2007,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4247",2008,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY College at Purchase","Private nonprofit 4-year or above","NY",196219
"4248",2009,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY at Purchase College","Private nonprofit 4-year or above","NY",196219
"4249",2010,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY at Purchase College","Private nonprofit 4-year or above","NY",196219
"4250",2011,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY at Purchase College","Private nonprofit 4-year or above","NY",196219
"4251",2012,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY at Purchase College","Private nonprofit 4-year or above","NY",196219
"4252",2013,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY at Purchase College","Private nonprofit 4-year or above","NY",196219
"4253",2014,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY at Purchase College","Private nonprofit 4-year or above","NY",196219
"4254",2015,"Purchase","Non-MSI4-year1",-196219,2,0,"SUNY at Purchase College","Private nonprofit 4-year or above","NY",196219
"4255",2000,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4256",2001,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4257",2002,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4258",2003,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4259",2004,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4260",2005,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4261",2006,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4262",2007,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4263",2008,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY-Potsdam","Private nonprofit 4-year or above","NY",196200
"4264",2009,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY College at Potsdam","Private nonprofit 4-year or above","NY",196200
"4265",2010,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY College at Potsdam","Private nonprofit 4-year or above","NY",196200
"4266",2011,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY College at Potsdam","Private nonprofit 4-year or above","NY",196200
"4267",2012,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY College at Potsdam","Private nonprofit 4-year or above","NY",196200
"4268",2013,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY College at Potsdam","Private nonprofit 4-year or above","NY",196200
"4269",2014,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY College at Potsdam","Private nonprofit 4-year or above","NY",196200
"4270",2015,"Potsdam","Non-MSI4-year1",-196200,2,0,"SUNY College at Potsdam","Private nonprofit 4-year or above","NY",196200
"4271",2000,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4272",2001,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4273",2002,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4274",2003,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4275",2004,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4276",2005,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4277",2006,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4278",2007,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4279",2008,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4280",2009,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4281",2010,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4282",2011,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4283",2012,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4284",2013,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4285",2014,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4286",2015,"Oswego","Non-MSI4-year1",-196194,2,0,"SUNY College at Oswego","Private nonprofit 4-year or above","NY",196194
"4287",2000,"Oneonta","Non-MSI4-year1",-196185,2,0,"SUNY College at Oneonta","Private nonprofit 4-year or above","NY",196185
